SongNumber,SongID,Title,AlbumID,AlbumName,ArtistID,ArtistName,Duration,ArtistLatitude,ArtistLongitude,ArtistLocation,Danceability,Tempo,Popularity,Energy,Loudness,KeySignature,KeySignatureConfidence,TimeSignature,TimeSignatureConfidence,Mode,ModeConfidence,Year
6869,"b'SORATFS12AAFF4074B'","b'Blackfoot Allstars'",618793,"b'Westcoast Lyricist Lounge'","b'ARKE7ZQ1187FB504BB'","b'Blackfoot'",232.85506,,,"b'Jacksonville FL'",0.0,97.003,0.0,0.0,-5.965,2,0.071,4,0.808,1,0.502,0
6870,"b'SORFIYS12A8C13C750'","b"She's A Go"",113008,"b'Eat Or Get Ate'","b'AR1VCLT1187FB4C8AC'","b'Tum Tum / Double T / LiL Ronnie'",214.02077,,,"b''",0.0,155.389,nan,0.0,-5.239,7,0.783,4,0.874,1,0.73,2007
6871,"b'SOUKKXH12A8C134151'","b'First You Cry'",600433,"b"Lil' Band O Gold"","b'AR07HWO1187B9A2189'","b"Lil' Band O' Gold"",312.842,,,"b''",0.0,142.709,0.28430193992096386,0.0,-13.535,10,0.672,3,1.0,1,0.734,2000
6872,"b'SOOQRDY12A8C13A8DF'","b"Breakin' It"",296856,"b'Ten Thousand Angels'","b'ARZL6CE1187FB3F264'","b'Mindy McCready'",200.38485,27.9758,-81.54106,"b'Fort Meyers FL'",0.0,153.849,0.5114243256864599,0.0,-7.365,1,1.0,4,0.0,1,0.872,1996
6873,"b'SOCKJZY12AF72AC273'","b'Too Big'",25326,"b'The Very Best Of'","b'AR6UVLC1187B9B4D4C'","b'Suzi Quatro'",200.202,42.33168,-83.04792,"b'Detroit MI'",0.0,114.638,nan,0.0,-8.28,4,0.474,4,0.0,0,0.529,1974
6874,"b'SOTPHGF12A8C142844'","b'No You Girls'",407576,"b'No You Girls'","b'ARYVO9V1187B9B1FC6'","b'Franz Ferdinand'",428.45995,,,"b'Glasgow Scotland'",0.0,119.943,nan,0.0,-12.686,2,0.226,4,1.0,1,0.318,2009
6875,"b'SOKJPZX12A8AE45D50'","b'All the Way'",136111,"b'People like you and me'","b'AR41ESB1187FB360B1'","b'Gloria'",219.24526,42.7316,25.48312,"b'BG'",0.0,132.834,nan,0.0,-7.714,1,0.224,1,0.0,0,0.446,0
6876,"b'SOCNRZP12AB0182DC6'","b'Silent Night'",550584,"b'Redeye 2008 Holiday Sampler'","b'AR5K5P91187FB41FE2'","b'Old Soul'",85.99465,,,"b''",0.0,135.044,nan,0.0,-5.933,0,0.64,4,0.121,1,0.645,2008
6877,"b'SOQSEBZ12AB017E984'","b'Just Between The Two Of Us'",124881,"b"Less And Less And I Don't Love You Anymore"","b'ARUVPZF1187FB4880D'","b'Charlie Louvin'",179.30404,,,"b'Tennessee'",0.0,41.874,0.2685056811390411,0.0,-12.986,5,0.0,4,0.0,1,0.039,0
6878,"b'SOHWAHE12A8C13DDD1'","b'Open (Kooba\x19s Koobatronmix)'",112016,"b'Open'","b'ARXK4YK1187FB4D0C4'","b'Dub Pistols feat. TK & JMS'",238.18404,51.50632,-0.12714,"b'London England'",0.0,108.998,nan,0.0,-6.357,1,0.624,4,1.0,0,0.514,0
6879,"b'SOQACBY12AB0187937'","b'Excerpt Of A Speech By Marcus Mosiah Garvey'",773380,"b'Friends For Life'","b'ARCNOK81187B98CA3F'","b'Buju Banton'",56.842,,,"b'Kingston Jamaica'",0.0,104.775,nan,0.0,-21.569,1,0.191,5,0.835,1,0.451,2003
6880,"b'SOAVAUP12AB0181301'","b'King Of Pain'",332466,"b'Certifiable'","b'ARIPLUN1187B99B9F9'","b'The Police'",318.01424,,,"b'London England'",0.0,86.693,nan,0.0,-5.03,7,0.083,5,0.328,1,0.409,1983
6881,"b'SONIUGT12A8C1403F3'","b'Any Wich Way (Freedom Must Come)'",425081,"b'Faso Kanou'","b'ARFCDY01187FB57933'","b'Manjul'",226.21995,,,"b''",0.0,155.012,0.30416950343527516,0.0,-11.675,1,0.696,4,0.0,1,0.619,2005
6882,"b'SOAOJRS12A8C13C698'","b'Shine On Your Shoes'",210460,"b'Very Best Of'","b'ARV21JS1187B99E516'","b'Jerry Lewis'",136.93342,40.73197,-74.17418,"b'Newark NJ'",0.0,71.913,nan,0.0,-10.386,3,0.0,4,0.908,1,0.252,1995
6883,"b'SOBVPQV12AB018353C'","b'Se Viene'",508635,"b'De La Cabeza Con Bersuit Vergarabat'","b'AR02YGA1187B9B8AC4'","b'Bersuit Vergarabat'",220.29016,-34.60852,-58.37354,"b'Buenos Aires'",0.0,148.412,nan,0.0,-3.935,7,0.334,4,0.234,1,0.592,1998
6884,"b'SODPLFO12A58A79F84'","b'The Mystery Epoch'",81625,"b'Loopus Interruptus (Forgotten Treasures & Lost Artifacts)'","b'ARIQ7ZV1187B9916C6'","b'Loop Guru'",70.26893,51.50632,-0.12714,"b'London England'",0.0,109.319,0.0,0.0,-13.798,9,0.601,7,0.368,1,0.606,2001
6885,"b'SOQZDKB12A58A78F4A'","b'All Night Long'",391348,"b'Dirty Rotten Filthy Stinking Rich'","b'AR261YW1187FB374B3'","b'Warrant'",161.54077,,,"b'GERMANY'",0.0,94.401,nan,0.0,-5.244,1,0.838,4,0.39,1,0.658,0
6886,"b'SOJODUO12A6D4F69CD'","b'Kill Niggaz'",50686,"b'The Art Of Storytelling'","b'ARUMGZN1187FB37125'","b'Slick Rick'",169.69098,,,"b'London England'",0.0,92.551,0.6089329463779882,0.0,-6.669,4,0.346,3,1.0,1,0.312,1999
6887,"b'SOCJLPU12AB01890F6'","b'Was Ich Von Mir Denke'",711626,"b'Geri Reig Und Normalette Surprise'","b'ARE08BN1187B98FCA3'","b'Der Plan'",213.91628,,,"b''",0.0,99.348,0.3603705827121406,0.0,-17.241,11,0.026,4,0.615,0,0.148,0
6888,"b'SOKXYUW12A8C140229'","b'Check On It'",440979,"b'Check On It'","b'AR65K7A1187FB4DAA4'","b'Beyonc\xc3\xa9 feat. Slim Thug'",211.17342,,,"b''",0.0,110.695,0.7295154739296363,0.0,-4.293,11,0.215,5,0.922,0,0.399,2005
6889,"b'SOCDRTL12AB017E541'","b'Chateau Strut'",539725,"b'Is It News'","b'AREV0ZO1187B997221'","b'Doyle Bramhall'",235.59791,32.77815,-96.7954,"b'Dallas TX'",0.0,147.066,0.0,0.0,-8.693,1,0.771,4,0.476,1,0.513,2007
6890,"b'SOWIGGR12A6D4F6CC4'","b'Bonus Beats (2002 Digital Remaster)'",26252,"b'Straight Outta Compton (2002 Digital Remaster) (Explicit)'","b'ARSL5SP1187B9A7AE0'","b'N.W.A.'",183.14404,34.05349,-118.24532,"b'Compton California USA.'",0.0,96.171,0.2383448468293824,0.0,-9.385,0,0.0,4,1.0,1,0.0,0
6891,"b'SOECCRJ12AB017F089'","b'Where Would You Start? (From Harry)'",495430,"b'Harry / Silent Mother Nature'","b'AR0OEYB1187FB4A81E'","b'Catherine Howe'",257.14893,53.93063,-1.20788,"b'Yorkshire England'",0.0,121.452,0.0,0.0,-14.166,9,0.542,4,0.962,1,0.575,0
6892,"b'SOKERIO12AB018A550'","b'Across The Universe'",569025,"b'Home'","b'AR8GEH21187FB4F83E'","b'6CycleMind'",267.38893,14.56298,121.02183,"b'Metro Manila'",0.0,74.068,0.21204540548371908,0.0,-7.604,1,1.0,4,0.574,1,0.829,0
6893,"b'SOEXVLC12AB018AAE6'","b'Gut Rot'",681552,"b'In A Word'","b'AR05VW21187FB407B4'","b'Fudge Tunnel'",235.7024,52.94922,-1.14392,"b'Nottingham'",0.0,80.624,0.4649239941807177,0.0,-12.422,9,0.547,5,0.792,1,0.723,1991
6894,"b'SOKRHQK12AB018CCC0'","b'Push Push'",803821,"b'Push Push'","b'ARZ33PH1187FB52F58'","b'Kat Deluna / Akon'",188.96934,,,"b''",0.0,130.073,0.7365265780905584,0.0,-4.87,11,0.566,4,0.32,0,0.553,0
6895,"b'SOPDFZR12AB018875F'","b"Breakin' Dishes"",371487,"b'Good Girl Gone Bad: The Remixes'","b'ARKU3Z61187FB51DCA'","b'Rihanna'",199.6273,13.11199,-59.59895,"b'St Michael Barbados '",0.0,127.908,nan,0.0,-6.194,11,0.699,4,0.0,0,0.671,2007
6896,"b'SODESIY12A6701FD88'","b'We Heart Billville (LP Version)'",13411,"b'Boom Dot Bust'","b'ARELA4P1187B991507'","b'The Firesign Theatre'",108.25098,31.1689,-100.07715,"b'Texas'",0.0,57.308,0.0,0.0,-17.074,2,0.466,4,0.615,1,0.507,0
6897,"b'SOXDXMS12A8AE454DD'","b'Lightning Breaks'",233466,"b"Coup D'Etat (UK)"","b'AREENKN1187B98F35D'","b'Plasmatics'",168.25424,40.71455,-74.00712,"b'New York NY'",0.0,134.102,0.5317220984213001,0.0,-5.936,0,0.215,4,0.816,1,0.31,1996
6898,"b'SODBQYW12A6D4F6CFA'","b'Call On The Father'",52956,"b"Can't Stop A Man"","b'ARI4SKQ1187B9B43B0'","b'Beres Hammond'",229.51138,,,"b''",0.0,155.769,0.3725300393660796,0.0,-8.574,4,0.005,4,0.906,0,0.044,2003
6899,"b'SOKFNCF12A8C13CC7B'","b'Forever'",254896,"b'Crush The Dream'","b'ARZ78EG1187FB4638E'","b'Malefaction'",53.36771,,,"b''",0.0,231.145,0.0,0.0,-4.135,7,0.189,4,0.0,1,0.6,0
6900,"b'SOIKTRT12A8C13999E'","b'Estroupele-Troupele. Mui\xc3\xb1eira'",207801,"b'Terra de Montes'","b'ARZCSWN122988FCD13'","b'Os Gaiteiros de Soutelo'",152.94649,,,"b''",0.0,115.42,0.0,0.0,-12.36,8,0.022,3,1.0,1,0.31,0
6901,"b'SOWGJJK12A58A7DB2C'","b'Bruno Dika'",244370,"b'La Bonne Humeur'","b'AR199MY1187B9B731E'","b'Madilu System'",395.04934,,,"b''",0.0,85.316,0.368413732666965,0.0,-3.878,2,0.478,1,1.0,1,0.676,0
6902,"b'SOLAWQF12A58A7B176'","b'Skit #2 (Kanye West/Late Registration)'",220921,"b'Late Registration'","b'ARRH63Y1187FB47783'","b'Kanye West'",31.32036,,,"b'Atlanta GA'",0.0,60.046,0.7801196997818102,0.0,-12.368,1,0.188,1,0.0,1,0.497,2005
6903,"b'SOQIMOE12A58A7A85E'","b'Under The Bridges Of Paris'",575904,"b'Percy Faith Plays Continental Music'","b'ARFTMGO1187B9A777A'","b'Percy Faith'",166.05995,43.64856,-79.38533,"b'Toronto Ontario Canada'",0.0,158.009,0.0,0.0,-21.141,0,0.564,3,1.0,1,0.375,0
6904,"b'SOCZJFC12A6D4F7C3F'","b"Je Vous Revois_ Madame (Flm ''Le Vagabond Bien Aim\xc3\xa9'')"",23060,"b"D'Hollywood A La dr\xc3\xb4le De Guerre"","b'AR1X2H01187B98CCF2'","b'Maurice Chevalier'",178.99057,,,"b'Menilmontant France'",0.0,86.762,nan,0.0,-17.321,4,0.699,7,0.704,1,0.59,0
6905,"b'SOQBGKC12AB0184F05'","b'Nunca Sabras'",493076,"b'Negroklaro'","b'AR6GJDZ1187B991E46'","b'KALIMBA'",229.14567,19.4319,-99.13285,"b'Mexico City Mexico'",0.0,77.722,0.49446970926734435,0.0,-6.062,4,0.787,4,0.535,1,0.563,2007
6906,"b'SOIEAMX12A8C137AED'","b'Colorblind'",295416,"b'The Routine'","b'ARXR2N11187B99857E'","b'Hotwire'",223.63383,34.18806,-118.94151,"b'Newbury Park CA'",0.0,125.367,0.0,0.0,-4.658,10,0.795,1,0.372,1,0.588,0
6907,"b'SOTVLSG12AB0183BF4'","b'Go Tell It On The Mountain'",553969,"b'A Wright Christmas'","b'AR3QFYG1187B992B2E'","b'Michelle Wright'",171.4673,42.39336,-81.84348,"b'Morpeth Ontario Canada'",0.0,134.089,nan,0.0,-6.234,7,0.775,4,0.739,1,0.867,0
6908,"b'SOXNKKP12AB017B31F'","b'We Got It (Cadillac)'",509794,"b'We Got It (Cadillac)'","b'ARQEPTZ1187FB4CD36'","b'Toby Love featuring Julio Voltio'",278.12526,,,"b'US'",0.0,121.004,nan,0.0,-5.865,5,0.188,4,0.818,0,0.357,0
6909,"b'SOGDEPN12AB018C5C0'","b'Harda They Come'",762088,"b'Water Drops Riddim'","b'AR3TITY1187B99E790'","b'Gyptian'",165.85098,,,"b''",0.0,155.112,0.0,0.0,-5.264,7,0.79,4,0.0,1,0.676,0
6910,"b'SOJBGIF12A58A7DA69'","b'Amthran Na Bh Fiann (Ireland)'",375370,"b'National Anthems Of The World'","b'ARMFXPI1187B99717E'","b'The London Theatre Orchestra'",175.59465,,,"b''",0.0,98.465,nan,0.0,-13.826,10,0.542,4,1.0,1,0.438,0
6911,"b'SOFELMB12A8AE48525'","b'A Boy Named Sue'",279707,"b'The Best Of The Johnny Cash TV Show'","b'ARH861H1187B9B799E'","b'Johnny Cash'",216.81587,,,"b'Kingsland AR'",0.0,115.62,nan,0.0,-6.021,10,0.286,4,0.287,1,0.342,1969
6912,"b'SONZNVN12A6D4F6D28'","b'Salvation'",410094,"b'The 4400'","b'ARN522Q1187FB42EE1'","b'John Van Tongeren'",45.37424,,,"b''",0.0,150.111,0.36727341580934564,0.0,-8.592,0,0.731,3,0.429,1,0.672,2007
6913,"b'SOEXTIX12A8AE4946D'","b'Coup De Lune (Remasteris\xc3\xa9 En 2007)'",279820,"b'Platinum Higelin'","b'ARGR7431187FB3F3FB'","b'Jacques Higelin'",253.09995,48.88314,2.62879,"b'Brou-sur-Chantereine France'",0.0,120.356,nan,0.0,-8.253,7,0.414,3,0.444,0,0.33,0
6914,"b'SOOJILM12AB018AA47'","b"Journey's End"",756181,"b'All Empires Fall'","b'ARIF6IS1187B98FDEB'","b'Primordial'",425.19465,53.34376,-6.24953,"b'Dublin Ireland'",0.0,124.614,nan,0.0,-15.176,9,0.688,5,1.0,0,0.581,1998
6915,"b'SOYMQBA12AAF3B5701'","b"Si Je M'En Sors"",382802,"b"Si Je M'En Sors"","b'AR2XRFQ1187FB417FE'","b'Julie Zenatti'",211.64363,,,"b''",0.0,94.992,nan,0.0,-7.051,4,0.591,4,0.769,1,0.524,2000
6916,"b'SOJHKJY12AC468ED14'","b'Instrumental Traditional'",745352,"b'Strictly Parang - The Best of Trinidad Parang_ Vol IV'","b'ARKQLQQ12509412869'","b'La Divina Pastora'",327.78404,,,"b''",0.0,167.614,0.0,0.0,-6.295,0,0.467,3,0.0,1,0.562,0
6917,"b'SOTOYAE12A6D4F795E'","b'The Order Of Death'",23181,"b'This Is What You Want . . . This Is What You Get'","b'ARDG9Z71187B997023'","b'Public Image Ltd'",288.80934,51.50632,-0.12714,"b'London England'",0.0,102.976,0.7899387035813549,0.0,-12.525,4,0.678,4,0.933,1,0.431,1984
6918,"b'SOAOFMX12A8C1421AD'","b'I Still Remember'",606479,"b'What Love Can Do'","b'ARZ8KO81187B9B1B7C'","b'John Pagano_ Burt Bacharach'",289.48853,,,"b''",0.0,116.411,nan,0.0,-10.271,5,0.575,3,0.625,1,0.546,0
6919,"b'SOJRLPO12A58A7BDBD'","b'I Just Knew'",304004,"b'When You Lie Next To Me'","b'AR47DOS1187B996105'","b'Kellie Coffey'",187.16689,35.33826,-97.48561,"b'Moore OK'",0.0,127.856,0.0,0.0,-6.223,5,0.527,4,0.001,0,0.374,0
6920,"b'SOOPLJP12AB017EC77'","b'When She Dances'",653832,"b'Had To Cry Today'","b'ARSHZBZ1187B98A445'","b'Joe Bonamassa'",293.69424,,,"b''",0.0,69.457,0.6851208430452371,0.0,-11.494,0,0.305,1,0.957,1,0.484,2004
6921,"b'SOCMUVE12A8AE47257'","b'Stardust'",182814,"b"Reader's Digest Music: The Best Of Henry Mancini: The 1981 Reader's Digest Recordings Volume 2"","b'ARZWPWP1241B9CA793'","b'Henry Mancini'",182.282,,,"b'Cleveland OH'",0.0,70.769,0.26376758986854226,0.0,-18.637,0,0.378,4,0.089,1,0.46,0
6922,"b'SOAGASM12A8C13DEBF'","b'In The Good Old Summertime'",301426,"b'The Golden Jubilee Album'","b'AR3EABF1187B98AD35'","b'Sophie Tucker'",72.01914,59.46148,108.83178,"b'Russia'",0.0,89.898,nan,0.0,-14.57,0,0.702,3,0.779,1,0.516,0
6923,"b'SOYOMGJ12A58A7A668'","b'Each & Every Direction'",395497,"b"Rockin' In The Weary Land"","b'ARIRBO11187FB4B219'","b'Donna The Buffalo'",376.29342,,,"b''",0.0,131.671,0.319565986882865,0.0,-6.894,9,0.963,4,0.439,1,0.663,0
6924,"b'SOCIEFE12AB0183821'","b"Since You're In Love"",358049,"b'Mercury Retrograde'","b'ARE0OLY1187B9AD19F'","b'Jesse Malin'",260.62322,40.79263,-73.80817,"b'Whitestone Queens NY'",0.0,120.648,0.439202489315343,0.0,-7.435,1,0.401,4,1.0,1,0.661,2004
6925,"b'SOFOCIL12AB01842E9'","b'Hey!'",513770,"b'Hey!'","b'ARQIAEA1187FB4F9F9'","b'Laidback Luke & Diplo'",431.51628,,,"b''",0.0,126.958,0.23962909777363708,0.0,-6.268,10,0.448,4,1.0,0,0.531,0
6926,"b'SOOSHFN12A8C14371B'","b'Angel [Footsteps] (Album Version)'",521630,"b'PERFORMING THIS WEEK'","b'ARHI20L1187FB4C997'","b'Jeff Beck'",341.34159,51.27172,-0.39535,"b'Wallington Surrey England'",0.0,152.874,0.7120790655281207,0.0,-10.529,1,0.313,4,0.415,1,0.212,0
6927,"b'SOZDQDQ12AB017DBA7'","b'Lost (Actress Remix)'",333413,"b'Versus'","b'ARSJ46X1187FB4A62A'","b'Various Production'",366.23628,,,"b''",0.0,118.519,nan,0.0,-12.988,1,0.329,4,1.0,1,0.408,2008
6928,"b'SOZRLED12AC9070F7D'","b'All The Fools It Sees'",691095,"b'You Deserve My Art'","b'ARP6N5A1187B99D1A3'","b'Mitch Ryder & Engerling'",302.31465,,,"b'Hamtramck MI'",0.0,84.558,nan,0.0,-9.02,10,0.812,7,0.562,1,0.685,0
6929,"b'SOACQYL12AB018B92A'","b'Mauna Loa (Vocal)'",818161,"b'Night Moon - Po Mahina'","b'ARXBM4N1187B98ECA5'","b'Cyril Pahinui'",458.91873,21.34765,-157.7197,"b'Waimanalo HI'",0.0,130.974,nan,0.0,-11.688,10,1.0,1,0.0,1,0.818,0
6930,"b'SORTLYF12A8C1461FC'","b'Michaelangelo'",431153,"b'The Psychedelic Scene'","b'AR44SDE1187FB4DC8A'","b'23rd Turnoff'",143.80363,,,"b''",0.0,91.118,nan,0.0,-11.688,4,0.238,1,0.0,1,0.364,2001
6931,"b'SOZOSQN12AB01872A1'","b'Kui rebeneb taevas'",756551,"b'\xc3\x84io'","b'ARYCQBH1187B9B1BE4'","b'Metsat\xc3\xb6ll'",269.81832,58.59232,25.80695,"b'Estonia'",0.0,134.897,nan,0.0,-4.045,4,0.28,4,0.48,0,0.365,2010
6932,"b'SOHGOFL12AB017C569'","b'Variations On a Theme of Haendel_ Op.24: 17'",447135,"b'Brahms: Piano Sonata & Variations On a Theme of Haendel_ Op.24'","b'ARAOJ681187B9AAB76'","b'Laura Mikkola'",28.23791,,,"b''",0.0,140.422,nan,0.0,-35.251,3,0.39,4,0.012,1,0.471,0
6933,"b'SOGLETQ12AB0186E93'","b'Pose No Threat'",457740,"b'Mr. Lunasicc'","b'ARHUEFT1187B989694'","b'Lunasicc'",291.7873,,,"b''",0.0,64.034,0.0,0.0,-6.274,2,0.745,1,0.609,1,0.617,0
6934,"b'SOVPWRB12A6D4FB0C3'","b'Happy Halloween Anniversary'",226440,"b"Dr. Elmo Sings The Boo's"","b'AR45KNL1187B992E53'","b'Dr. Elmo'",151.84934,37.77916,-122.42005,"b'California - SF'",0.0,65.637,0.0,0.0,-10.649,9,0.474,4,0.891,1,0.376,0
6935,"b'SORTZRZ12AB0185C09'","b"It Ain't No Use"",663521,"b'Second Chance'","b'ARRPCKN1187FB5BA2F'","b'Z.Z. Hill'",189.46567,33.20271,-94.68121,"b'Naples TX'",0.0,87.009,nan,0.0,-18.22,0,0.122,4,0.0,1,0.208,1971
6936,"b'SOJBYZE12AB018EB1E'","b'Mad About the Boy'",767185,"b'Are You Scared To Get Happy?'","b'AREKO1L1187B997EFE'","b'The Radio Dept'",207.20281,55.70622,13.1876,"b'Lund Sweden'",0.0,124.968,0.6045544849203479,0.0,-11.953,2,0.0,4,0.803,1,0.0,2006
6937,"b'SOMUMTW12A6701C7B8'","b"Cryin'"",403756,"b'20th Century Masters: The Millennium Collection: The Best Of Aerosmith'","b'AR12F2S1187FB56EEF'","b'Aerosmith'",308.76689,,,"b'Boston MA'",0.0,105.804,nan,0.0,-3.947,9,0.706,3,1.0,1,0.832,1993
6938,"b'SOTFUBR12A8C13E3EC'","b'Mass Destruction'",307773,"b'Live At Alexandra Palace'","b'ARXDQJB1187FB57154'","b'Faithless'",259.86567,51.50632,-0.12714,"b'London England'",0.0,88.74,nan,0.0,-5.509,7,0.594,4,0.194,1,0.584,2004
6939,"b'SOFYNGP12A8C13AB56'","b'Silver Bells'",673950,"b'Coccole di Natale'","b'ARIFOQ6119B866970E'","b'Fontaine Sisters'",199.00036,,,"b''",0.0,84.138,0.4051157216913865,0.0,-7.35,7,0.853,1,0.0,1,0.788,2004
6940,"b'SOGTRVF12A8C1363B5'","b"I'm Thinking Tonight Of My Blue Eyes"",423558,"b'DOLLY - HEARTSONGS'","b'ARYJSY01187B9B7C65'","b'Dolly Parton'",171.80689,,,"b'Locust Ridge TN'",0.0,168.897,nan,0.0,-15.149,7,0.481,4,0.928,1,0.538,0
6941,"b'SOFWBHN12AB0185D25'","b"We're Always Losing Blood"",632757,"b'Almost Home'","b'ARWLV931187B9B0F5A'","b'Evergreen Terrace'",241.44934,30.33138,-81.6558,"b'Jacksonville FL'",0.0,158.976,0.6108466280951077,0.0,-3.862,4,0.437,4,0.0,1,0.511,2009
6942,"b'SOGAALD12A6D4F58F2'","b'Caviglia'",20027,"b'Scab Dates'","b'ARHUC691187B9AD27F'","b'The Mars Volta'",165.72036,,,"b'Long Beach California'",0.0,203.314,0.5899462186541047,0.0,-20.934,2,0.423,5,0.412,1,0.381,2005
6943,"b'SOSCJED12AB018B692'","b'Los Brillantes Ojos del Angel (sparked Angel Eyes)'",658829,"b'Cuba en Navidad'","b'AR89GHM1187B9921A3'","b'Todos'",224.39138,,,"b''",0.0,154.048,nan,0.0,-14.79,9,0.065,4,0.951,0,0.281,0
6944,"b'SOJXBTY12AB0187E55'","b'Mean Streak'",560651,"b'Yesterday & Today Live'","b'ARGQANQ11F50C4769E'","b'Y&T'",285.1522,37.87869,-121.94345,"b'San Francisco Bay Area'",0.0,165.712,nan,0.0,-9.462,4,0.356,4,0.241,1,0.443,1983
6945,"b'SONYQUL12AB0188C4D'","b'El Chisme De La Cuchara'",812035,"b'Tumi Cuba Classics Vol.3: Rumba'","b'ARZ7OD71187B9940A7'","b'Los Munequitos de Matanzas'",184.21506,40.71455,-74.00712,"b'New York'",0.0,102.366,nan,0.0,-12.99,1,0.355,3,1.0,1,0.406,0
6946,"b'SOLJYSI12AB0182A80'","b'Morning at the hotel'",422111,"b'3 Couleurs : Blanc'","b'ARLE1JH1187B9B630B'","b'Zbigniew Preisner'",146.46812,,,"b''",0.0,82.264,0.43703620411161354,0.0,-16.891,0,0.624,5,1.0,1,0.702,1994
6947,"b'SOIFHON12AB0185C5F'","b'Letter To The King'",311458,"b'LAX'","b'ARPBTRI1187FB52457'","b'The Game / Nas'",345.59955,,,"b''",0.0,104.666,0.682449124231555,0.0,-8.216,4,0.978,1,0.84,0,0.666,0
6948,"b'SOIIRHU12AF72A4D7C'","b'La La'",280629,"b'The Verve Pipe'","b'ARQOC971187B9910FA'","b'The Verve Pipe'",249.28608,42.73383,-84.59334,"b'Lansing MI'",0.0,87.146,nan,0.0,-7.899,11,0.253,4,0.0,0,0.336,1999
6949,"b'SOSBWPG12A8C135B62'","b"God's Hands"",201010,"b'American Gospel Classics'","b'ARBPRTL11F4C83CB05'","b'The Oak Ridge Boys'",154.8273,36.30486,-86.62021,"b'Hendersonville TN'",0.0,67.863,0.0,0.0,-14.535,5,0.786,3,0.768,1,0.736,0
6950,"b'SOBZZEQ12AB018802D'","b'T-Bone'",589045,"b'Seasons'","b'ARHUQUF1187FB382E6'","b'T-Bone'",164.70159,-29.21545,26.83776,"b'Thaba Nchu'",0.0,171.52,0.2707759989463275,0.0,-5.819,7,1.0,1,0.0,1,0.883,0
6951,"b'SOKVNIC12A58A7B805'","b'When The Levee Breaks'",98257,"b'The Crimson Idol'","b'ARTSGR41187B9912C6'","b'W.A.S.P.'",426.78812,,,"b''",0.0,144.252,0.5153571791702523,0.0,-4.024,3,0.104,4,0.0,1,0.407,1992
6952,"b'SOLLFHP12A58A77467'","b'Yoga de Sensualite'",644025,"b'Yoga Hotel'","b'ARJ3TAF1187FB4AAB1'","b'David & Steve Gordon'",480.80934,37.27188,-119.27023,"b'California'",0.0,89.977,nan,0.0,-12.162,6,0.059,4,0.263,1,0.484,0
6953,"b'SOHXHIA12AC9072E10'","b'Summer Sands (feat. Carol Keogh)'",601587,"b'Saints & Scoundrels'","b'ARH8HRR1187FB5CBE8'","b'Sharon Shannon_ Carol Keogh'",199.88853,,,"b''",0.0,85.999,0.21508031850922793,0.0,-9.565,8,0.942,4,0.249,1,0.934,0
6954,"b'SOAZXJW12A58A7C4DE'","b'Abstracted'",217092,"b'Pitch Black Progress'","b'ARBD4QW1187FB42153'","b'Scar Symmetry'",204.95628,62.19845,17.55142,"b'Sweden'",0.0,97.687,0.7079375399058409,0.0,-3.869,3,0.255,4,0.0,0,0.227,2006
6955,"b'SOLQGKC12AB0187983'","b'Polles Fores'",796038,"b'Live!'","b'ARPGOAF1187B98F677'","b'Giorgos Tsalikis'",78.05342,,,"b''",0.0,166.93,nan,0.0,-5.251,0,0.467,1,0.0,1,0.516,0
6956,"b'SODWAMH12AAF3B385E'","b'Break My Mind'",480973,"b"The King's Harmoniers"","b'AR358YS1187FB44A29'","b'The Jordanaires'",134.21669,37.20897,-93.29156,"b'Springfield MO'",0.0,131.395,nan,0.0,-12.789,7,0.886,1,0.0,1,0.782,0
6957,"b'SORVKAX12A8C1343AA'","b'Man I Used To Be'",576851,"b'Joyful Rebellion'","b'ARCF06I1187B995398'","b'K-OS'",304.16934,,,"b''",0.0,104.128,0.6083390068705503,0.0,-8.613,7,0.279,4,0.507,0,0.453,2004
6958,"b'SOCQUSZ12A8C1421AE'","b"The west's awake"",482692,"b'Ireland (Rebel Songs)'","b'ARVKMRB122988EEA68'","b'Tony Malone And The Rapparees'",267.85914,,,"b''",0.0,65.287,nan,0.0,-15.511,7,0.872,3,0.926,1,0.909,0
6959,"b'SOXLBKT12A8C14285E'","b'Funky Butt'",611365,"b"Rockin' Zydeco Party!"","b'ARYLG3I119B8668696'","b"Rockin' Dopsie_ Jr._ The Zydeco Twisters"",212.87138,,,"b''",0.0,91.737,nan,0.0,-8.112,7,0.197,4,0.782,1,0.413,0
6960,"b'SOIQITW12AB018827D'","b'Take Your Leave Of Me Baby'",713761,"b'Where I Been'","b'AR0WAW61187B98B7D7'","b'Doug MacLeod'",267.59791,40.71455,-74.00712,"b'New York NY'",0.0,92.911,0.0,0.0,-12.529,7,0.949,4,0.785,1,0.635,0
6961,"b'SOEOKUY12AB0186AF6'","b'If Ever I Would Leave You'",568752,"b'50 Broadway Showstoppers'","b'ARMFXPI1187B99717E'","b'London Theatre Orchestra'",163.65669,,,"b''",0.0,74.531,nan,0.0,-18.822,10,0.714,4,0.491,1,0.496,0
6962,"b'SOKYRWT12AB01815B9'","b'P\xc3\xa1ginas del Alma'",509780,"b'10 De Colecci\xc3\xb3n'","b'ARDG9I21187FB35FF3'","b'Yolandita Monge'",183.90159,,,"b''",0.0,100.68,nan,0.0,-10.451,2,0.402,4,0.569,0,0.483,0
